time_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,soil_moisture_0_to_7cm,soil_temperature_0_to_7cm,wind_speed_10m,surface_pressure,cloud_cover
2025-06-19T17:00,29.9,69,23.6,0.0,0.405,28.8,18.5,996.1,100
2025-06-19T18:00,29.5,72,23.9,0.0,0.403,28.7,17.0,996.3,100
2025-06-19T19:00,29.1,73,23.9,0.0,0.402,28.6,17.2,996.1,100
2025-06-19T20:00,28.6,76,24.0,0.0,0.4,28.5,16.4,995.6,100
2025-06-19T21:00,28.2,79,24.1,0.0,0.399,28.4,14.0,995.4,100
2025-06-19T22:00,27.9,80,24.1,0.0,0.398,28.3,12.2,995.8,100
2025-06-19T23:00,27.6,81,24.1,0.0,0.397,28.1,12.4,996.1,100
2025-06-20T00:00,27.3,83,24.2,0.1,0.396,27.9,14.2,996.3,100
2025-06-20T01:00,28.1,84,25.2,0.0,0.395,28.7,13.0,996.4,100
2025-06-20T02:00,28.5,82,25.1,0.1,0.395,28.7,14.4,997.0,100
2025-06-20T03:00,29.3,78,25.1,0.0,0.393,29.0,13.1,997.7,100
2025-06-20T04:00,29.8,73,24.5,0.0,0.392,29.3,17.2,997.8,100
2025-06-20T05:00,30.5,67,23.7,0.1,0.39,29.6,18.6,998.0,100
2025-06-20T06:00,31.2,64,23.6,0.0,0.387,30.1,15.7,997.6,100
2025-06-20T07:00,30.8,66,23.7,0.0,0.385,30.3,15.0,997.2,100
2025-06-20T08:00,31.3,64,23.8,0.1,0.383,30.8,14.1,996.3,59
2025-06-20T09:00,33.6,55,23.3,0.1,0.38,31.8,17.5,995.3,65
2025-06-20T10:00,34.0,52,22.8,0.0,0.376,32.3,19.9,994.6,51
2025-06-20T11:00,32.4,60,23.6,0.1,0.373,32.3,19.1,994.6,77
2025-06-20T12:00,32.0,64,24.4,0.0,0.37,32.0,15.5,994.7,30
2025-06-20T13:00,29.3,81,25.7,0.0,0.376,31.2,11.8,995.3,90
2025-06-20T14:00,29.0,84,26.0,0.3,0.378,30.4,11.0,995.7,100
2025-06-20T15:00,29.0,83,25.8,0.0,0.378,29.8,11.5,996.3,100
2025-06-20T16:00,28.9,83,25.7,0.0,0.377,29.4,11.0,997.3,100
2025-06-20T17:00,28.9,82,25.6,0.0,0.377,29.3,11.8,997.9,100
2025-06-20T18:00,28.8,81,25.3,0.0,0.376,29.2,11.4,997.6,100
2025-06-20T19:00,28.6,82,25.2,0.0,0.375,29.1,10.2,997.0,100
2025-06-20T20:00,28.6,79,24.5,0.0,0.375,28.9,12.9,996.4,100
2025-06-20T21:00,28.3,80,24.4,0.2,0.376,28.7,13.3,996.0,100
2025-06-20T22:00,27.9,83,24.7,0.0,0.376,28.4,12.1,996.3,100
2025-06-20T23:00,27.6,85,24.9,0.0,0.376,28.3,11.5,996.7,100
2025-06-21T00:00,27.4,87,25.0,0.0,0.376,28.2,10.4,997.0,100
2025-06-21T01:00,27.6,84,24.7,0.8,0.394,28.5,10.4,997.2,100
2025-06-21T02:00,28.4,86,25.8,0.1,0.394,28.3,12.1,997.8,100
2025-06-21T03:00,29.7,78,25.4,0.1,0.393,28.9,14.8,998.2,100
2025-06-21T04:00,30.3,74,25.2,0.2,0.391,29.5,17.0,998.8,100
2025-06-21T05:00,31.3,69,24.9,0.1,0.388,30.5,15.2,998.9,100
2025-06-21T06:00,31.8,65,24.4,0.0,0.384,31.3,15.4,998.2,100
2025-06-21T07:00,32.8,59,23.8,0.0,0.38,32.1,13.5,997.5,100
2025-06-21T08:00,33.8,55,23.4,0.0,0.375,32.9,16.0,996.7,100
2025-06-21T09:00,31.5,63,23.6,0.3,0.373,33.0,18.9,996.5,100
2025-06-21T10:00,29.8,77,25.3,2.0,0.394,31.8,7.5,996.1,100
2025-06-21T11:00,28.6,80,24.8,0.1,0.392,31.1,10.2,995.8,100
2025-06-21T12:00,28.5,84,25.5,0.5,0.394,30.7,9.3,995.8,100
2025-06-21T13:00,28.1,86,25.5,0.7,0.378,30.1,8.4,996.3,100
2025-06-21T14:00,28.0,86,25.4,0.1,0.378,29.3,12.9,996.5,98
2025-06-21T15:00,27.8,85,25.0,0.0,0.377,28.9,12.1,997.1,100
2025-06-21T16:00,27.3,90,25.5,2.0,0.402,28.5,5.1,997.7,100
2025-06-21T17:00,27.2,88,25.1,0.4,0.404,28.1,8.2,998.0,100
2025-06-21T18:00,27.3,88,25.2,0.1,0.402,27.9,9.9,997.8,100
2025-06-21T19:00,27.0,92,25.6,0.4,0.403,27.7,9.3,997.7,100
2025-06-21T20:00,26.9,93,25.7,0.9,0.411,27.6,8.4,997.2,100
2025-06-21T21:00,27.0,91,25.4,0.3,0.41,27.5,10.5,996.4,100
2025-06-21T22:00,27.1,89,25.1,0.0,0.406,27.4,12.3,996.1,100
2025-06-21T23:00,27.1,88,24.9,0.0,0.403,27.3,13.0,996.0,100
2025-06-22T00:00,27.1,87,24.8,0.0,0.401,27.4,12.5,996.4,100
2025-06-22T01:00,26.6,87,24.3,0.0,0.407,28.4,11.1,996.7,100
2025-06-22T02:00,27.4,85,24.7,0.1,0.405,28.3,9.2,997.6,89
2025-06-22T03:00,28.0,82,24.5,0.1,0.404,28.8,15.7,998.5,94
2025-06-22T04:00,28.9,79,24.9,0.1,0.402,29.4,12.8,998.2,94
2025-06-22T05:00,30.5,74,25.3,0.1,0.399,30.5,13.8,998.2,100
2025-06-22T06:00,31.8,67,25.0,0.0,0.395,31.4,13.5,997.6,95
2025-06-22T07:00,32.3,64,24.5,0.0,0.39,32.3,14.9,996.5,99
2025-06-22T08:00,31.3,66,24.2,0.3,0.389,32.4,15.9,995.9,100
2025-06-22T09:00,32.0,67,25.0,0.1,0.386,32.6,16.5,994.6,92
2025-06-22T10:00,32.0,64,24.4,0.0,0.383,32.6,18.0,993.8,85
2025-06-22T11:00,31.1,68,24.6,0.6,0.386,32.1,18.5,993.5,100
2025-06-22T12:00,30.5,72,24.8,0.6,0.391,31.6,19.0,993.4,99
2025-06-22T13:00,29.3,77,24.7,0.0,0.405,31.0,17.0,994.0,100
2025-06-22T14:00,28.8,80,25.0,0.0,0.403,30.3,13.6,995.0,100
2025-06-22T15:00,28.0,82,24.7,0.4,0.405,29.8,12.9,995.7,100
2025-06-22T16:00,26.5,92,25.1,1.7,0.421,28.9,11.2,996.7,100
2025-06-22T17:00,26.3,94,25.3,0.1,0.418,28.3,12.1,997.0,100
2025-06-22T18:00,26.7,93,25.4,0.1,0.415,28.0,13.1,996.8,100
2025-06-22T19:00,26.5,94,25.5,0.0,0.412,27.8,12.9,995.8,100
2025-06-22T20:00,26.4,95,25.5,0.1,0.41,27.7,15.0,995.3,100
2025-06-22T21:00,26.5,93,25.3,0.1,0.408,27.6,13.9,994.6,100
2025-06-22T22:00,26.5,93,25.2,0.1,0.406,27.5,11.9,994.7,100
2025-06-22T23:00,26.4,93,25.1,0.1,0.405,27.4,12.0,994.9,100
2025-06-23T00:00,26.1,94,25.1,0.6,0.409,27.3,12.0,994.9,100
2025-06-23T01:00,26.5,93,25.4,0.2,0.406,27.8,9.0,994.8,100
2025-06-23T02:00,26.9,91,25.3,0.4,0.408,27.7,10.2,995.4,100
2025-06-23T03:00,27.0,92,25.5,0.3,0.408,27.6,11.2,995.6,100
2025-06-23T04:00,27.2,88,25.0,1.6,0.424,27.7,14.3,996.4,100
2025-06-23T05:00,27.4,88,25.3,0.1,0.418,27.8,11.9,996.6,100
2025-06-23T06:00,28.3,83,25.1,0.0,0.413,28.4,11.0,996.2,100
2025-06-23T07:00,30.8,75,25.9,0.1,0.408,30.2,10.5,995.3,100
2025-06-23T08:00,30.8,74,25.6,0.1,0.404,30.7,11.8,994.4,100
2025-06-23T09:00,29.9,76,25.2,4.8,0.439,31.1,15.6,993.6,100
2025-06-23T10:00,29.5,77,25.1,0.2,0.422,30.7,14.0,993.1,100
2025-06-23T11:00,28.9,80,25.2,0.2,0.419,30.2,13.5,992.7,100
2025-06-23T12:00,28.1,86,25.5,4.6,0.428,29.6,11.8,992.7,100
2025-06-23T13:00,28.6,83,25.5,0.1,0.427,29.6,8.7,993.4,100
2025-06-23T14:00,27.9,85,25.2,0.1,0.423,29.1,10.9,993.9,100
2025-06-23T15:00,27.5,87,25.1,0.0,0.419,28.7,12.1,994.6,100
2025-06-23T16:00,26.8,91,25.2,0.2,0.418,28.4,12.1,994.9,100
2025-06-23T17:00,26.3,93,25.2,0.3,0.417,27.9,10.6,995.2,100
2025-06-23T18:00,26.3,94,25.3,0.1,0.415,27.6,11.4,994.9,100
2025-06-23T19:00,26.3,95,25.4,0.0,0.413,27.4,10.0,994.6,100
2025-06-23T20:00,26.4,94,25.4,0.0,0.411,27.4,12.7,994.1,100
2025-06-23T21:00,26.4,93,25.2,0.0,0.41,27.3,13.4,993.3,100
2025-06-23T22:00,26.4,88,24.2,0.0,0.408,27.2,11.4,993.2,100
2025-06-23T23:00,26.3,89,24.3,0.0,0.407,27.1,9.8,993.4,100
2025-06-24T00:00,26.2,91,24.7,0.0,0.405,27.0,7.4,993.6,100
2025-06-24T01:00,27.3,91,25.7,0.0,0.404,27.7,12.1,993.4,97
2025-06-24T02:00,28.0,86,25.5,0.3,0.405,27.7,14.0,994.0,100
2025-06-24T03:00,27.8,87,25.4,0.1,0.405,27.9,12.9,994.3,100
2025-06-24T04:00,28.8,83,25.6,0.1,0.403,28.5,11.3,995.1,100
2025-06-24T05:00,28.6,83,25.4,0.4,0.404,28.8,13.6,995.0,100
2025-06-24T06:00,28.7,78,24.5,0.4,0.406,28.7,13.7,995.2,100
2025-06-24T07:00,28.4,71,22.5,0.0,0.404,28.8,16.4,994.8,100
2025-06-24T08:00,29.1,70,23.1,0.0,0.4,29.4,15.9,993.8,100
2025-06-24T09:00,29.8,68,23.4,0.0,0.397,30.0,14.2,993.2,100
2025-06-24T10:00,29.8,66,22.8,0.0,0.394,30.1,14.9,992.4,100
2025-06-24T11:00,30.0,65,22.7,0.0,0.391,30.1,12.8,992.5,100
2025-06-24T12:00,29.8,65,22.5,0.0,0.389,29.9,14.9,992.2,100
2025-06-24T13:00,26.3,97,25.7,3.6,0.437,28.0,11.7,992.9,100
2025-06-24T14:00,26.8,96,26.1,1.6,0.434,27.6,10.9,993.2,100
2025-06-24T15:00,26.9,95,26.1,0.4,0.429,27.5,12.1,994.0,100
2025-06-24T16:00,26.8,95,25.9,0.3,0.426,27.3,10.6,994.8,100
2025-06-24T17:00,26.5,96,25.9,4.3,0.438,27.3,7.7,995.5,100
2025-06-24T18:00,26.6,95,25.8,0.4,0.43,27.2,12.0,994.8,100
2025-06-24T19:00,26.3,97,25.8,0.9,0.434,27.1,11.6,994.7,100
2025-06-24T20:00,26.3,97,25.8,0.2,0.429,27.0,10.3,994.4,100
2025-06-24T21:00,26.1,97,25.5,3.3,0.438,26.9,9.6,994.0,100
2025-06-24T22:00,26.1,95,25.3,1.1,0.436,26.8,9.9,993.7,100
2025-06-24T23:00,26.2,96,25.5,0.5,0.434,26.7,9.2,993.6,100
2025-06-25T00:00,26.0,98,25.6,0.5,0.433,26.7,9.6,993.7,100
2025-06-25T01:00,26.6,98,26.2,1.4,0.435,27.6,9.1,993.5,100
2025-06-25T02:00,27.0,94,25.9,1.0,0.431,27.5,12.2,994.1,100
2025-06-25T03:00,27.3,91,25.8,0.2,0.426,27.5,8.8,994.8,100
2025-06-25T04:00,28.2,87,25.9,0.2,0.422,27.9,9.3,995.5,100
2025-06-25T05:00,29.7,81,26.1,0.2,0.419,28.8,8.4,995.6,100
2025-06-25T06:00,30.6,74,25.5,0.1,0.415,29.9,7.7,995.4,100
2025-06-25T07:00,32.1,66,25.0,0.0,0.41,30.9,8.8,994.5,100
2025-06-25T08:00,30.3,72,24.7,0.4,0.41,30.7,11.5,993.8,100
2025-06-25T09:00,29.5,78,25.3,1.1,0.419,30.2,6.6,993.6,100
2025-06-25T10:00,29.3,81,25.6,1.1,0.426,29.7,8.0,992.9,100
2025-06-25T11:00,27.3,92,25.8,0.9,0.428,29.0,7.5,992.6,100
2025-06-25T12:00,27.9,87,25.6,0.4,0.425,28.6,6.5,992.6,100
2025-06-25T13:00,27.3,92,26.0,2.9,0.437,28.5,5.5,993.1,100
2025-06-25T14:00,27.0,96,26.3,1.5,0.439,28.0,6.8,993.8,100
2025-06-25T15:00,26.9,97,26.4,0.5,0.433,27.7,7.5,994.5,100
2025-06-25T16:00,26.7,97,26.3,0.2,0.43,27.5,9.4,994.6,100
2025-06-25T17:00,26.7,97,26.2,1.3,0.439,27.3,7.0,995.0,100
2025-06-25T18:00,26.6,98,26.2,2.9,0.436,27.2,8.3,995.0,100
2025-06-25T19:00,26.6,98,26.2,3.0,0.432,27.1,7.6,995.0,100
2025-06-25T20:00,26.3,97,25.8,0.2,0.429,27.0,9.0,994.6,100
2025-06-25T21:00,25.9,97,25.3,0.1,0.426,26.9,11.4,994.0,100
2025-06-25T22:00,25.1,97,24.7,0.1,0.423,26.6,13.4,993.9,100
2025-06-25T23:00,25.0,97,24.5,0.0,0.421,26.3,9.7,993.7,100
2025-06-26T00:00,25.1,98,24.7,0.0,0.418,26.2,10.3,993.9,100
2025-06-26T01:00,26.3,95,25.5,0.0,0.413,27.5,7.6,994.6,100
2025-06-26T02:00,26.9,93,25.6,0.0,0.411,27.5,8.4,995.3,99
2025-06-26T03:00,27.8,88,25.6,0.0,0.41,27.9,7.4,995.7,67
2025-06-26T04:00,29.3,80,25.4,0.0,0.407,29.0,4.7,996.3,99
2025-06-26T05:00,30.5,74,25.4,0.0,0.404,30.2,3.0,996.6,100
2025-06-26T06:00,31.7,70,25.5,0.1,0.401,31.5,5.0,996.1,98
2025-06-26T07:00,32.8,62,24.4,0.1,0.397,32.3,5.2,994.9,100
2025-06-26T08:00,30.7,72,25.0,0.8,0.403,31.7,10.1,994.9,100
2025-06-26T09:00,30.0,75,25.1,1.2,0.414,31.5,9.5,994.1,100
2025-06-26T10:00,29.9,75,25.1,0.1,0.41,31.2,7.3,993.6,100
2025-06-26T11:00,30.3,74,25.1,0.2,0.409,31.0,5.4,993.0,100
2025-06-26T12:00,29.9,76,25.2,0.2,0.407,30.7,14.2,992.7,100
2025-06-26T13:00,27.5,93,26.2,0.8,0.431,29.1,9.2,993.6,100
2025-06-26T14:00,27.1,95,26.2,0.4,0.429,28.5,5.8,994.0,100
2025-06-26T15:00,27.0,94,26.0,0.3,0.426,28.1,11.6,993.6,100
2025-06-26T16:00,26.8,94,25.7,0.2,0.424,27.7,11.4,994.4,100
2025-06-26T17:00,26.5,95,25.7,0.2,0.422,27.4,9.7,995.2,100
2025-06-26T18:00,26.4,95,25.6,0.3,0.422,27.3,10.7,995.5,100
2025-06-26T19:00,26.2,96,25.5,0.6,0.426,27.1,11.1,995.1,100
2025-06-26T20:00,26.2,96,25.4,1.2,0.434,27.0,11.2,994.8,100
2025-06-26T21:00,25.9,96,25.2,2.2,0.439,26.8,7.6,994.3,100
2025-06-26T22:00,25.4,97,25.0,2.9,0.439,26.7,7.5,994.0,100
2025-06-26T23:00,25.5,97,24.9,2.0,0.439,26.6,10.5,993.6,100
2025-06-27T00:00,25.4,97,25.0,1.8,0.439,26.4,11.2,993.7,100
2025-06-27T01:00,25.5,97,24.9,0.8,0.424,27.2,11.6,993.4,100
2025-06-27T02:00,26.2,93,25.1,0.5,0.426,27.0,14.1,994.0,100
2025-06-27T03:00,27.0,92,25.5,0.5,0.427,27.1,13.4,994.5,100
2025-06-27T04:00,27.6,89,25.7,0.2,0.424,27.3,11.2,995.3,100
2025-06-27T05:00,28.5,83,25.4,0.1,0.42,27.9,13.9,996.1,100
2025-06-27T06:00,30.3,73,24.9,0.1,0.416,29.2,16.5,995.6,99
2025-06-27T07:00,31.2,66,24.1,0.0,0.411,30.4,17.8,995.1,98
2025-06-27T08:00,32.1,60,23.4,0.0,0.405,31.3,18.6,994.5,78
2025-06-27T09:00,32.8,54,22.2,0.0,0.399,31.9,18.3,993.7,31
2025-06-27T10:00,33.4,49,21.2,0.0,0.394,32.2,23.0,993.0,78
2025-06-27T11:00,31.1,62,23.0,0.1,0.392,31.7,21.1,993.2,89
2025-06-27T12:00,30.1,68,23.6,0.0,0.39,31.0,20.7,993.2,80
2025-06-27T13:00,28.8,75,24.0,0.1,0.416,29.9,18.5,994.1,79
2025-06-27T14:00,28.0,79,24.0,0.0,0.413,29.3,18.0,994.8,100
2025-06-27T15:00,27.6,80,23.9,0.0,0.411,28.8,17.8,995.3,98
2025-06-27T16:00,27.2,82,23.9,0.0,0.409,28.4,16.8,996.1,97
2025-06-27T17:00,27.0,84,24.0,0.0,0.407,28.0,15.1,996.9,99
2025-06-27T18:00,26.9,84,24.0,0.0,0.406,27.8,15.5,996.9,99
2025-06-27T19:00,26.3,87,24.0,0.1,0.405,27.5,15.1,996.8,99
2025-06-27T20:00,26.0,88,24.0,0.0,0.404,27.3,14.8,996.2,100
2025-06-27T21:00,25.7,90,24.0,0.0,0.403,27.1,14.5,995.9,100
2025-06-27T22:00,25.7,90,24.0,0.0,0.402,27.0,13.4,995.6,100
2025-06-27T23:00,25.2,93,24.0,0.4,0.404,26.8,15.7,995.8,100
2025-06-28T00:00,25.2,91,23.7,0.1,0.403,26.5,14.7,995.9,100
2025-06-28T01:00,26.1,86,23.6,0.0,0.4,27.3,16.6,995.0,100
2025-06-28T02:00,26.8,85,24.0,0.0,0.399,27.4,14.3,995.2,94
2025-06-28T03:00,27.0,85,24.3,0.2,0.399,27.7,15.1,995.7,100
2025-06-28T04:00,27.0,89,25.0,0.5,0.402,27.8,16.0,996.1,100
2025-06-28T05:00,28.2,87,25.8,1.0,0.41,28.0,18.6,996.1,100
2025-06-28T06:00,28.6,80,24.9,0.2,0.408,28.7,23.1,996.0,99
2025-06-28T07:00,28.8,81,25.2,0.3,0.407,28.9,20.5,995.5,100
2025-06-28T08:00,31.0,72,25.3,0.2,0.406,29.6,14.9,994.5,97
2025-06-28T09:00,29.3,83,26.1,5.4,0.428,29.9,13.8,994.0,100
2025-06-28T10:00,28.8,82,25.5,1.9,0.439,29.5,16.9,993.2,92
2025-06-28T11:00,29.1,81,25.4,2.7,0.43,29.4,21.3,993.2,94
2025-06-28T12:00,27.9,87,25.5,1.2,0.427,28.9,20.9,993.4,100
2025-06-28T13:00,28.5,80,24.6,0.0,0.427,29.1,21.5,993.8,100
2025-06-28T14:00,27.6,85,24.8,0.0,0.423,28.7,17.9,994.2,100
2025-06-28T15:00,27.3,86,24.8,0.0,0.42,28.3,21.4,994.9,100
2025-06-28T16:00,27.2,87,24.8,0.0,0.418,28.0,17.3,995.2,100
2025-06-28T17:00,26.9,88,24.7,0.1,0.416,27.8,16.9,995.7,100
2025-06-28T18:00,26.7,90,24.9,0.3,0.417,27.5,17.0,995.7,100
2025-06-28T19:00,25.4,96,24.7,2.3,0.439,27.0,14.0,995.6,95
2025-06-28T20:00,25.5,96,24.7,0.6,0.431,26.7,12.5,995.2,100
2025-06-28T21:00,26.3,93,25.0,0.2,0.428,26.6,18.2,995.0,88
2025-06-28T22:00,26.0,92,24.7,0.1,0.425,26.5,17.1,995.0,100
2025-06-28T23:00,26.0,93,24.7,0.1,0.422,26.4,18.1,995.1,100
2025-06-29T00:00,26.0,92,24.5,0.3,0.422,26.4,16.4,995.4,100
2025-06-29T01:00,26.0,91,24.5,0.1,0.414,27.2,16.1,995.4,100
2025-06-29T02:00,27.0,89,25.0,0.2,0.414,27.1,18.3,995.7,100
2025-06-29T03:00,28.2,82,24.9,0.0,0.412,27.6,15.5,996.7,76
2025-06-29T04:00,28.1,79,24.1,0.6,0.414,28.1,21.0,997.1,100
2025-06-29T05:00,28.9,76,24.3,0.1,0.412,28.2,19.0,996.9,96
2025-06-29T06:00,30.6,69,24.3,0.1,0.408,29.2,21.5,996.3,97
2025-06-29T07:00,31.5,65,24.2,0.0,0.404,30.2,20.5,996.1,82
2025-06-29T08:00,32.1,62,23.9,0.0,0.399,31.0,22.1,995.4,76
2025-06-29T09:00,32.3,61,23.7,0.0,0.395,31.5,22.4,994.6,80
2025-06-29T10:00,32.4,59,23.5,0.0,0.39,31.8,22.3,993.7,96
2025-06-29T11:00,32.0,60,23.4,0.0,0.387,31.6,21.8,993.3,100
2025-06-29T12:00,29.9,72,24.4,0.0,0.386,30.8,16.5,993.5,100
2025-06-29T13:00,29.4,75,24.5,0.0,0.402,29.8,19.6,994.1,96
2025-06-29T14:00,28.1,80,24.4,0.0,0.4,29.3,19.2,994.7,99
2025-06-29T15:00,27.6,82,24.4,0.0,0.399,28.7,17.5,995.4,97
2025-06-29T16:00,27.5,83,24.5,0.0,0.398,28.4,16.1,996.3,99
2025-06-29T17:00,27.5,84,24.6,0.0,0.397,28.2,15.2,996.8,100
2025-06-29T18:00,27.4,84,24.4,0.0,0.396,28.0,16.7,996.8,66
2025-06-29T19:00,27.1,84,24.3,0.0,0.395,27.8,16.5,996.2,54
2025-06-29T20:00,26.8,86,24.3,0.0,0.394,27.7,15.6,995.5,99
2025-06-29T21:00,26.8,86,24.2,0.0,0.393,27.5,15.4,994.9,99
2025-06-29T22:00,26.7,85,24.1,0.0,0.392,27.4,15.2,994.7,94
2025-06-29T23:00,26.4,87,24.1,0.0,0.391,27.3,14.0,994.8,98
2025-06-30T00:00,26.3,88,24.1,0.0,0.391,27.1,12.1,995.2,99
2025-06-30T01:00,27.4,85,24.7,0.0,0.393,28.0,13.0,995.2,99
2025-06-30T02:00,28.1,83,24.8,0.1,0.392,28.0,14.3,995.5,100
2025-06-30T03:00,29.3,79,25.3,0.0,0.39,28.6,14.1,996.3,99
2025-06-30T04:00,30.3,73,25.0,0.1,0.388,29.4,17.1,996.7,98
2025-06-30T05:00,31.3,69,24.9,0.1,0.386,30.3,16.6,996.8,100
2025-06-30T06:00,32.0,66,24.8,0.1,0.382,31.3,19.1,996.7,100
2025-06-30T07:00,31.4,69,25.0,0.9,0.388,31.5,15.7,996.2,100
2025-06-30T08:00,32.3,63,24.3,0.1,0.385,31.9,17.6,995.2,99
2025-06-30T09:00,31.0,69,24.6,1.6,0.4,31.9,14.8,994.9,96
2025-06-30T10:00,30.8,71,25.0,0.2,0.398,31.3,13.4,994.0,100
2025-06-30T11:00,27.4,87,25.1,8.7,0.43,30.9,14.8,994.3,97
2025-06-30T12:00,26.9,94,25.8,2.4,0.429,29.6,6.6,993.7,84
2025-06-30T13:00,29.3,80,25.6,0.2,0.406,30.3,10.8,994.3,93
2025-06-30T14:00,28.9,79,25.0,0.0,0.404,29.6,12.1,994.8,100
2025-06-30T15:00,28.5,80,24.8,0.0,0.402,29.1,11.0,995.8,100
2025-06-30T16:00,27.5,85,24.8,0.7,0.408,28.6,11.9,996.7,100
2025-06-30T17:00,25.5,96,24.9,4.1,0.435,27.8,9.4,997.2,100
2025-06-30T18:00,26.6,91,24.9,0.2,0.426,27.4,11.5,997.2,100
2025-06-30T19:00,26.5,90,24.8,0.1,0.422,27.2,12.7,996.9,100
2025-06-30T20:00,26.1,92,24.7,0.1,0.419,27.0,11.9,996.3,100
2025-06-30T21:00,26.1,92,24.7,0.1,0.417,26.9,13.1,995.8,100
2025-06-30T22:00,26.1,93,24.8,0.1,0.415,26.8,11.6,995.6,100
2025-06-30T23:00,26.0,93,24.7,0.0,0.413,26.7,10.2,995.8,100
2025-07-01T00:00,25.9,93,24.7,0.1,0.411,26.6,11.9,996.1,100
2025-07-01T01:00,27.2,87,24.8,0.0,0.406,28.1,10.8,996.4,82
2025-07-01T02:00,28.0,83,24.9,0.0,0.405,28.1,12.8,997.0,98
2025-07-01T03:00,28.8,80,24.9,0.3,0.405,28.5,16.2,997.5,100
2025-07-01T04:00,28.3,83,25.2,1.4,0.419,28.5,12.8,998.1,100
2025-07-01T05:00,29.6,79,25.5,0.1,0.415,29.1,11.6,997.7,100
2025-07-01T06:00,31.4,70,25.3,0.1,0.41,30.4,11.8,997.6,100
2025-07-01T07:00,32.0,67,25.0,0.0,0.406,31.4,12.0,997.0,88
2025-07-01T08:00,32.7,63,24.7,0.0,0.401,32.2,13.3,995.8,100
2025-07-01T09:00,32.2,63,24.3,0.0,0.397,32.2,12.8,994.8,100
2025-07-01T10:00,32.0,64,24.3,0.0,0.394,31.7,14.8,994.0,100
2025-07-01T11:00,30.5,73,25.1,2.7,0.422,31.5,13.0,993.9,100
2025-07-01T12:00,29.9,78,25.5,0.5,0.421,31.0,14.9,993.7,100
2025-07-01T13:00,29.3,79,25.3,0.5,0.405,30.3,14.5,994.6,100
2025-07-01T14:00,28.1,88,25.9,0.4,0.407,29.3,12.6,995.2,83
2025-07-01T15:00,27.8,88,25.6,0.0,0.405,28.6,12.6,996.0,100
2025-07-01T16:00,27.8,89,25.8,0.0,0.404,28.3,14.1,996.5,100
2025-07-01T17:00,27.3,90,25.5,0.0,0.403,28.2,14.8,996.9,100
2025-07-01T18:00,27.2,90,25.5,0.0,0.402,28.0,11.8,996.8,100
2025-07-01T19:00,27.2,90,25.3,0.0,0.4,27.8,13.1,996.3,100
2025-07-01T20:00,27.0,88,24.8,0.1,0.4,27.7,13.6,995.8,100
2025-07-01T21:00,26.8,87,24.5,0.3,0.401,27.5,12.3,995.5,100
2025-07-01T22:00,26.5,89,24.6,0.1,0.4,27.3,14.1,995.4,100
2025-07-01T23:00,26.4,89,24.4,0.2,0.401,27.1,12.6,995.8,100
2025-07-02T00:00,25.0,94,24.0,1.9,0.423,26.8,9.3,996.4,100
2025-07-02T01:00,26.1,93,24.8,0.3,0.406,27.7,11.3,995.7,100
2025-07-02T02:00,26.3,91,24.7,0.4,0.408,27.3,9.4,996.1,100
2025-07-02T03:00,27.2,90,25.4,0.5,0.41,27.5,8.2,996.4,100
2025-07-02T04:00,28.8,84,25.7,0.0,0.408,28.3,10.2,996.7,100
2025-07-02T05:00,30.3,74,25.3,0.0,0.404,29.3,12.4,996.6,100
2025-07-02T06:00,30.9,70,24.9,0.1,0.402,30.0,12.2,996.5,100
2025-07-02T07:00,29.0,80,25.2,8.6,0.438,29.6,9.1,995.7,100
2025-07-02T08:00,28.0,88,25.8,3.7,0.437,29.1,4.7,994.9,100
2025-07-02T09:00,27.7,89,25.7,2.8,0.434,28.9,1.7,994.5,100
2025-07-02T10:00,27.1,92,25.6,2.0,0.434,28.6,9.6,994.1,100
2025-07-02T11:00,27.2,92,25.8,1.3,0.437,28.3,7.6,993.2,100
2025-07-02T12:00,27.5,87,25.1,2.7,0.438,28.4,6.3,993.4,100
2025-07-02T13:00,27.7,93,26.6,1.3,0.425,28.8,8.1,993.5,100
2025-07-02T14:00,27.4,95,26.5,1.1,0.43,28.3,3.9,994.0,100
2025-07-02T15:00,27.1,93,25.9,0.4,0.428,27.9,4.7,994.7,100
2025-07-02T16:00,26.2,96,25.5,6.1,0.439,27.6,5.2,995.6,100
2025-07-02T17:00,25.9,95,25.0,1.7,0.434,27.2,10.1,996.0,100
2025-07-02T18:00,25.9,95,24.9,1.2,0.437,26.9,9.1,996.0,100
2025-07-02T19:00,25.6,95,24.8,0.9,0.436,26.7,12.8,995.6,100
2025-07-02T20:00,25.2,96,24.6,1.2,0.439,26.5,13.8,995.2,100
2025-07-02T21:00,25.0,96,24.3,4.0,0.439,26.3,10.3,994.7,100
2025-07-02T22:00,25.5,96,24.8,6.2,0.439,26.2,11.4,994.4,100
2025-07-02T23:00,25.4,96,24.7,5.2,0.439,26.2,10.9,994.7,100
2025-07-03T00:00,25.4,96,24.7,4.8,0.439,26.1,11.2,995.0,100
2025-07-03T01:00,26.3,95,25.5,0.3,0.43,27.0,8.1,995.0,100
2025-07-03T02:00,26.6,93,25.4,0.4,0.43,27.0,6.9,995.7,100
2025-07-03T03:00,26.3,91,24.8,2.2,0.435,27.0,12.2,996.2,100
